1,1,"[1, 4, 4][7, 5, 1]"
2,1,"[7, 5, 1][7, 3, 6]"
3,1,"[7, 3, 6][8, 4, 0]"
4,1,"[8, 4, 0][5, 4, 9]"
5,1,"[5, 4, 9][1, 4, 1]"
6,1,"[8, 4, 0][8, 3, 3]"
7,1,"[8, 3, 3][6, 1, 1]"
8,1,"[7, 3, 6][2, 9, 4]"
9,2,"[5, 4, 5][8, 1, 5]"
10,2,"[8, 1, 5][5, 9, 7]"
11,2,"[5, 4, 5][2, 8, 5]"
12,2,"[2, 8, 5][6, 7, 6]"
13,2,"[6, 7, 6][9, 8, 3]"
14,2,"[9, 8, 3][9, 9, 8]"
15,2,"[2, 8, 5][8, 2, 9]"
16,2,"[8, 2, 9][5, 6, 7]"
17,3,"[5, 9, 3][3, 3, 8]"
18,3,"[3, 3, 8][4, 1, 2]"
19,3,"[4, 1, 2][7, 1, 1]"
20,3,"[4, 1, 2][5, 1, 7]"
21,3,"[5, 1, 7][7, 2, 4]"
22,3,"[5, 9, 3][5, 9, 5]"
23,3,"[5, 9, 5][3, 2, 8]"
24,3,"[5, 9, 5][4, 5, 9]"
25,4,"[1, 9, 7][3, 9, 7]"
26,4,"[3, 9, 7][1, 4, 6]"
27,4,"[1, 4, 6][9, 2, 7]"
28,4,"[3, 9, 7][6, 9, 7]"
29,4,"[6, 9, 7][2, 9, 8]"
30,4,"[1, 9, 7][1, 4, 5]"
31,4,"[1, 4, 5][6, 6, 4]"
32,4,"[6, 6, 4][1, 6, 2]"
33,5,"[7, 5, 4][4, 2, 8]"
34,5,"[4, 2, 8][8, 9, 4]"
35,5,"[8, 9, 4][5, 4, 3]"
36,5,"[5, 4, 3][1, 7, 8]"
37,5,"[8, 9, 4][4, 6, 9]"
38,5,"[4, 6, 9][3, 4, 3]"
39,5,"[4, 2, 8][8, 3, 4]"
40,5,"[8, 3, 4][4, 2, 3]"
41,6,"[9, 6, 7][2, 2, 7]"
42,6,"[2, 2, 7][3, 7, 3]"
43,6,"[3, 7, 3][6, 1, 6]"
44,6,"[6, 1, 6][1, 9, 5]"
45,6,"[2, 2, 7][6, 5, 4]"
46,6,"[6, 5, 4][6, 9, 5]"
47,6,"[9, 6, 7][7, 3, 6]"
48,6,"[7, 3, 6][9, 4, 2]"
49,7,"[3, 6, 4][4, 8, 2]"
50,7,"[4, 8, 2][7, 3, 2]"
51,7,"[4, 8, 2][9, 8, 9]"
52,7,"[9, 8, 9][9, 1, 4]"
53,7,"[3, 6, 4][8, 6, 1]"
54,7,"[8, 6, 1][8, 4, 6]"
55,7,"[8, 6, 1][3, 4, 5]"
56,7,"[3, 4, 5][1, 4, 5]"
57,8,"[3, 4, 2][3, 4, 9]"
58,8,"[3, 4, 9][6, 3, 1]"
59,8,"[3, 4, 9][9, 1, 8]"
60,8,"[9, 1, 8][9, 8, 8]"
61,8,"[3, 4, 2][3, 9, 5]"
62,8,"[3, 9, 5][2, 5, 7]"
63,8,"[2, 5, 7][3, 7, 8]"
64,8,"[3, 9, 5][5, 4, 7]"
65,9,"[7, 4, 4][6, 4, 4]"
66,9,"[6, 4, 4][6, 1, 9]"
67,9,"[6, 1, 9][1, 8, 7]"
68,9,"[6, 4, 4][8, 7, 5]"
69,9,"[8, 7, 5][5, 9, 2]"
70,9,"[8, 7, 5][5, 4, 6]"
71,9,"[5, 4, 6][1, 7, 8]"
72,9,"[5, 4, 6][5, 7, 3]"
73,10,"[2, 6, 8][4, 6, 3]"
74,10,"[4, 6, 3][4, 1, 8]"
75,10,"[4, 6, 3][2, 3, 2]"
76,10,"[2, 3, 2][4, 5, 2]"
77,10,"[4, 5, 2][7, 2, 9]"
78,10,"[2, 6, 8][5, 9, 1]"
79,10,"[5, 9, 1][8, 3, 6]"
80,10,"[8, 3, 6][6, 6, 6]"
81,11,"[1, 6, 6][8, 2, 4]"
82,11,"[8, 2, 4][5, 7, 7]"
83,11,"[5, 7, 7][2, 2, 3]"
84,11,"[8, 2, 4][8, 8, 6]"
85,11,"[8, 8, 6][1, 2, 6]"
86,11,"[1, 6, 6][4, 4, 4]"
87,11,"[4, 4, 4][8, 1, 4]"
88,11,"[4, 4, 4][6, 2, 2]"
89,12,"[6, 3, 6][6, 1, 4]"
90,12,"[6, 1, 4][5, 1, 2]"
91,12,"[6, 3, 6][8, 3, 7]"
92,12,"[8, 3, 7][5, 1, 4]"
93,12,"[5, 1, 4][1, 3, 9]"
94,12,"[5, 1, 4][8, 3, 6]"
95,12,"[8, 3, 7][2, 6, 5]"
96,12,"[2, 6, 5][3, 3, 4]"
97,13,"[1, 4, 2][7, 7, 2]"
98,13,"[7, 7, 2][8, 8, 2]"
99,13,"[8, 8, 2][5, 4, 3]"
100,13,"[5, 4, 3][1, 3, 4]"
101,13,"[1, 3, 4][4, 5, 2]"
102,13,"[8, 8, 2][4, 9, 6]"
103,13,"[7, 7, 2][3, 6, 4]"
104,13,"[1, 4, 2][2, 8, 9]"
105,14,"[7, 6, 4][9, 9, 6]"
106,14,"[9, 9, 6][4, 7, 3]"
107,14,"[4, 7, 3][3, 9, 5]"
108,14,"[4, 7, 3][5, 9, 2]"
109,14,"[9, 9, 6][4, 6, 8]"
110,14,"[7, 6, 4][7, 5, 7]"
111,14,"[7, 5, 7][1, 7, 5]"
112,14,"[1, 7, 5][4, 6, 3]"
113,15,"[9, 2, 7][6, 6, 3]"
114,15,"[6, 6, 3][4, 2, 9]"
115,15,"[6, 6, 3][1, 1, 2]"
116,15,"[1, 1, 2][5, 9, 8]"
117,15,"[5, 9, 8][9, 9, 2]"
118,15,"[9, 2, 7][2, 2, 2]"
119,15,"[2, 2, 2][7, 7, 2]"
120,15,"[7, 7, 2][3, 4, 8]"
121,16,"[2, 1, 3][1, 2, 7]"
122,16,"[1, 2, 7][3, 1, 4]"
123,16,"[1, 2, 7][3, 4, 6]"
124,16,"[3, 4, 6][6, 3, 2]"
125,16,"[3, 4, 6][6, 2, 9]"
126,16,"[2, 1, 3][2, 5, 1]"
127,16,"[2, 5, 1][8, 6, 3]"
128,16,"[8, 6, 3][4, 7, 2]"
129,17,"[8, 2, 2][5, 4, 5]"
130,17,"[5, 4, 5][8, 1, 7]"
131,17,"[8, 1, 7][2, 6, 1]"
132,17,"[2, 6, 1][5, 9, 6]"
133,17,"[5, 4, 5][8, 9, 0]"
134,17,"[8, 9, 0][1, 3, 4]"
135,17,"[8, 9, 0][5, 4, 8]"
136,17,"[5, 4, 8][1, 0, 3]"
137,18,"[3, 3, 5][7, 5, 2]"
138,18,"[7, 5, 2][6, 8, 5]"
139,18,"[6, 8, 5][4, 5, 7]"
140,18,"[6, 8, 5][3, 9, 4]"
141,18,"[3, 9, 4][7, 6, 2]"
142,18,"[3, 9, 4][8, 2, 2]"
143,18,"[3, 3, 5][1, 4, 1]"
144,18,"[1, 4, 1][3, 3, 7]"
145,19,"[1, 9, 1][3, 6, 9]"
146,19,"[3, 6, 9][3, 3, 9]"
147,19,"[3, 3, 9][7, 7, 3]"
148,19,"[7, 7, 3][3, 6, 6]"
149,19,"[3, 6, 6][7, 2, 2]"
150,19,"[3, 6, 9][4, 9, 6]"
151,19,"[4, 9, 6][1, 2, 1]"
152,19,"[1, 2, 1][4, 6, 6]"
153,20,"[9, 8, 1][2, 1, 3]"
154,20,"[2, 1, 3][2, 6, 7]"
155,20,"[2, 6, 7][8, 5, 8]"
156,20,"[2, 6, 7][6, 1, 2]"
157,20,"[2, 1, 3][9, 9, 5]"
158,20,"[9, 8, 1][4, 1, 7]"
159,20,"[4, 1, 7][5, 3, 9]"
160,20,"[5, 3, 9][2, 1, 5]"
161,21,"[2, 5, 2][6, 8, 8]"
162,21,"[2, 5, 2][6, 2, 8]"
163,21,"[6, 2, 8][9, 3, 8]"
164,21,"[6, 2, 8][6, 7, 4]"
165,21,"[6, 7, 4][4, 1, 1]"
166,21,"[6, 7, 4][2, 4, 5]"
167,21,"[2, 4, 5][2, 8, 7]"
168,21,"[2, 4, 5][7, 2, 5]"
169,22,"[6, 9, 3][5, 8, 9]"
170,22,"[5, 8, 9][3, 5, 8]"
171,22,"[3, 5, 8][3, 3, 2]"
172,22,"[5, 8, 9][3, 4, 7]"
173,22,"[6, 9, 3][3, 6, 5]"
174,22,"[3, 6, 5][1, 2, 2]"
175,22,"[1, 2, 2][8, 1, 8]"
176,22,"[3, 6, 5][4, 9, 2]"
177,23,"[1, 9, 1][2, 7, 7]"
178,23,"[2, 7, 7][7, 6, 8]"
179,23,"[2, 7, 7][7, 7, 9]"
180,23,"[7, 7, 9][7, 8, 2]"
181,23,"[1, 9, 1][3, 9, 2]"
182,23,"[3, 9, 2][8, 7, 3]"
183,23,"[8, 7, 3][9, 1, 3]"
184,23,"[3, 9, 2][4, 5, 4]"
185,24,"[4, 7, 7][7, 1, 8]"
186,24,"[7, 1, 8][3, 1, 7]"
187,24,"[3, 1, 7][2, 4, 1]"
188,24,"[2, 4, 1][2, 4, 9]"
189,24,"[7, 1, 8][9, 4, 9]"
190,24,"[4, 7, 7][2, 4, 6]"
191,24,"[2, 4, 6][2, 9, 3]"
192,24,"[2, 4, 6][2, 7, 9]"
193,25,"[4, 4, 3][9, 4, 2]"
194,25,"[9, 4, 2][7, 8, 1]"
195,25,"[7, 8, 1][1, 7, 7]"
196,25,"[1, 7, 7][4, 6, 8]"
197,25,"[4, 6, 8][6, 7, 1]"
198,25,"[6, 7, 1][2, 4, 6]"
199,25,"[2, 4, 6][7, 2, 0]"
200,25,"[4, 6, 8][4, 2, 2]"
201,26,"[7, 2, 2][4, 8, 5]"
202,26,"[4, 8, 5][4, 4, 9]"
203,26,"[4, 4, 9][7, 1, 9]"
204,26,"[7, 1, 9][8, 3, 9]"
