1,1,"[6, 3, 7][6, 1, 3]"
2,1,"[6, 1, 3][8, 2, 4]"
3,1,"[8, 2, 4][5, 4, 7]"
4,1,"[5, 4, 7][5, 6, 7]"
5,1,"[5, 6, 7][8, 5, 9]"
6,1,"[8, 5, 9][5, 3, 1]"
7,1,"[5, 3, 1][1, 9, 6]"
8,1,"[1, 9, 6][4, 1, 9]"
9,1,"[4, 1, 9][3, 7, 9]"
10,1,"[3, 7, 9][5, 1, 4]"
11,1,"[5, 1, 4][9, 8, 6]"
12,1,"[3, 7, 9][4, 1, 7]"
13,1,"[4, 1, 7][4, 7, 9]"
14,1,"[4, 7, 9][4, 6, 1]"
15,1,"[4, 6, 1][2, 5, 8]"
16,1,"[2, 5, 8][2, 3, 2]"
17,1,"[2, 3, 2][1, 3, 7]"
18,1,"[1, 3, 7][6, 4, 1]"
19,1,"[1, 3, 7][6, 8, 1]"
20,1,"[2, 5, 8][2, 8, 1]"
21,1,"[2, 8, 1][9, 4, 4]"
22,1,"[9, 4, 4][7, 2, 2]"
23,1,"[2, 8, 1][6, 8, 4]"
24,1,"[6, 8, 4][9, 4, 3]"
25,1,"[9, 4, 3][7, 2, 3]"
26,1,"[7, 2, 3][9, 9, 3]"
27,1,"[9, 4, 3][7, 6, 8]"
28,1,"[7, 6, 8][1, 5, 1]"
29,1,"[1, 5, 1][2, 8, 6]"
30,1,"[1, 5, 1][6, 4, 8]"
31,1,"[4, 6, 1][7, 9, 5]"
32,1,"[6, 1, 3][9, 4, 2]"
33,2,"[2, 8, 4][6, 3, 7]"
34,2,"[6, 3, 7][1, 7, 4]"
35,2,"[1, 7, 4][2, 5, 1]"
36,2,"[2, 5, 1][7, 9, 9]"
37,2,"[2, 5, 1][5, 4, 5]"
38,2,"[5, 4, 5][6, 3, 9]"
39,2,"[1, 7, 4][3, 1, 2]"
40,2,"[6, 3, 7][9, 8, 6]"
41,2,"[9, 8, 6][5, 2, 9]"
42,2,"[5, 2, 9][2, 1, 1]"
43,2,"[2, 1, 1][8, 7, 6]"
44,2,"[5, 2, 9][8, 3, 8]"
45,2,"[9, 8, 6][3, 3, 2]"
46,2,"[3, 3, 2][8, 4, 6]"
47,2,"[8, 4, 6][1, 4, 5]"
48,2,"[8, 4, 6][7, 6, 8]"
49,2,"[7, 6, 8][5, 9, 6]"
50,2,"[2, 8, 4][9, 9, 8]"
51,2,"[9, 9, 8][1, 7, 7]"
52,2,"[1, 7, 7][1, 4, 2]"
53,2,"[1, 4, 2][7, 2, 5]"
54,2,"[7, 2, 5][9, 1, 9]"
55,2,"[1, 4, 2][8, 2, 9]"
56,2,"[8, 2, 9][1, 2, 4]"
57,2,"[1, 2, 4][1, 4, 1]"
58,2,"[1, 7, 7][6, 4, 7]"
59,2,"[6, 4, 7][4, 3, 9]"
60,2,"[9, 9, 8][5, 7, 3]"
61,2,"[5, 7, 3][7, 9, 4]"
62,2,"[7, 9, 4][9, 5, 4]"
63,2,"[5, 7, 3][1, 8, 3]"
64,2,"[1, 8, 3][8, 8, 4]"
65,3,"[2, 6, 9][5, 6, 5]"
66,3,"[5, 6, 5][1, 7, 8]"
67,3,"[1, 7, 8][3, 8, 2]"
68,3,"[3, 8, 2][2, 3, 8]"
69,3,"[2, 3, 8][2, 5, 1]"
70,3,"[1, 7, 8][8, 4, 1]"
71,3,"[8, 4, 1][5, 3, 3]"
72,3,"[8, 4, 1][2, 4, 7]"
73,3,"[2, 4, 7][2, 5, 8]"
74,3,"[5, 6, 5][7, 1, 6]"
75,3,"[7, 1, 6][6, 7, 4]"
76,3,"[6, 7, 4][9, 1, 1]"
77,3,"[9, 1, 1][9, 2, 4]"
78,3,"[9, 2, 4][1, 3, 3]"
79,3,"[7, 1, 6][7, 2, 6]"
80,3,"[7, 2, 6][7, 8, 9]"
81,3,"[7, 8, 9][9, 4, 6]"
82,3,"[7, 2, 6][3, 1, 1]"
83,3,"[2, 6, 9][1, 6, 9]"
84,3,"[1, 6, 9][3, 8, 8]"
85,3,"[3, 8, 8][8, 6, 6]"
86,3,"[8, 6, 6][6, 8, 1]"
87,3,"[6, 8, 1][9, 4, 1]"
88,3,"[6, 8, 1][3, 9, 7]"
89,3,"[3, 9, 7][6, 4, 1]"
90,3,"[3, 8, 8][3, 2, 6]"
91,3,"[3, 2, 6][8, 6, 3]"
92,3,"[8, 6, 3][8, 5, 2]"
93,3,"[1, 6, 9][5, 2, 2]"
94,3,"[5, 2, 2][1, 3, 9]"
95,3,"[1, 3, 9][2, 9, 2]"
96,3,"[1, 3, 9][5, 7, 5]"
97,4,"[3, 9, 1][9, 9, 6]"
98,4,"[9, 9, 6][4, 6, 4]"
99,4,"[4, 6, 4][9, 4, 2]"
100,4,"[9, 4, 2][6, 7, 8]"
101,4,"[4, 6, 4][4, 3, 5]"
102,4,"[4, 3, 5][8, 6, 5]"
103,4,"[9, 9, 6][6, 4, 6]"
104,4,"[6, 4, 6][9, 7, 2]"
105,4,"[9, 7, 2][2, 1, 3]"
106,4,"[2, 1, 3][5, 2, 7]"
107,4,"[5, 2, 7][2, 9, 5]"
108,4,"[2, 1, 3][3, 9, 9]"
109,4,"[9, 7, 2][3, 4, 5]"
110,4,"[3, 4, 5][2, 4, 9]"
111,4,"[6, 4, 6][4, 1, 3]"
112,4,"[4, 1, 3][3, 1, 3]"
113,4,"[3, 1, 3][4, 6, 2]"
114,4,"[4, 1, 3][3, 6, 7]"
115,4,"[3, 6, 7][6, 1, 9]"
116,4,"[3, 6, 7][5, 8, 1]"
117,4,"[3, 9, 1][5, 1, 8]"
118,4,"[5, 1, 8][1, 8, 7]"
119,4,"[1, 8, 7][8, 6, 4]"
120,4,"[1, 8, 7][9, 1, 2]"
121,4,"[9, 1, 2][7, 2, 6]"
122,4,"[5, 1, 8][5, 9, 5]"
123,4,"[5, 9, 5][7, 5, 1]"
124,4,"[7, 5, 1][5, 5, 2]"
125,4,"[5, 5, 2][9, 5, 2]"
126,4,"[5, 9, 5][7, 5, 4]"
127,4,"[7, 5, 4][8, 9, 7]"
128,4,"[7, 5, 4][8, 8, 2]"
129,5,"[4, 7, 7][6, 4, 2]"
130,5,"[6, 4, 2][8, 3, 1]"
131,5,"[8, 3, 1][4, 7, 4]"
132,5,"[4, 7, 4][1, 2, 2]"
133,5,"[1, 2, 2][4, 8, 2]"
134,5,"[4, 8, 2][5, 5, 4]"
135,5,"[5, 5, 4][2, 8, 4]"
136,5,"[2, 8, 4][6, 4, 4]"
137,5,"[6, 4, 4][4, 6, 1]"
138,5,"[4, 6, 1][1, 8, 3]"
139,5,"[1, 8, 3][8, 7, 7]"
140,5,"[8, 7, 7][1, 3, 2]"
141,5,"[1, 3, 2][9, 4, 8]"
142,5,"[9, 4, 8][7, 6, 4]"
143,5,"[7, 6, 4][1, 5, 0]"
144,5,"[1, 5, 0][9, 8, 3]"
145,5,"[1, 8, 3][1, 7, 4]"
146,5,"[1, 7, 4][6, 5, 6]"
147,5,"[4, 6, 1][5, 7, 1]"
148,5,"[5, 7, 1][2, 6, 5]"
149,5,"[6, 4, 4][1, 3, 2]"
150,5,"[1, 3, 2][8, 7, 3]"
151,5,"[1, 3, 2][2, 4, 5]"
152,5,"[2, 4, 5][3, 5, 4]"
153,5,"[2, 8, 4][8, 4, 8]"
154,5,"[4, 8, 2][2, 2, 3]"
155,5,"[2, 2, 3][4, 6, 3]"
156,5,"[4, 6, 3][4, 3, 3]"
157,5,"[1, 2, 2][7, 3, 5]"
158,5,"[7, 3, 5][8, 9, 7]"
159,5,"[7, 3, 5][6, 9, 7]"
160,5,"[4, 7, 4][5, 8, 5]"
161,6,"[3, 1, 8][9, 7, 5]"
162,6,"[9, 7, 5][5, 3, 1]"
163,6,"[5, 3, 1][6, 2, 8]"
164,6,"[6, 2, 8][1, 3, 5]"
165,6,"[1, 3, 5][9, 4, 8]"
166,6,"[9, 4, 8][5, 4, 5]"
167,6,"[1, 3, 5][9, 7, 7]"
168,6,"[9, 7, 7][7, 1, 8]"
169,6,"[5, 3, 1][2, 9, 7]"
170,6,"[2, 9, 7][5, 9, 7]"
171,6,"[2, 9, 7][8, 6, 4]"
172,6,"[9, 7, 5][1, 8, 3]"
173,6,"[1, 8, 3][1, 3, 9]"
174,6,"[1, 3, 9][6, 9, 6]"
175,6,"[6, 9, 6][7, 4, 4]"
176,6,"[1, 8, 3][3, 5, 7]"
177,6,"[3, 5, 7][1, 3, 6]"
178,6,"[1, 3, 6][6, 5, 6]"
179,6,"[3, 5, 7][1, 6, 2]"
180,6,"[3, 1, 8][8, 4, 4]"
181,6,"[8, 4, 4][8, 2, 2]"
182,6,"[8, 2, 2][5, 3, 6]"
183,6,"[5, 3, 6][5, 8, 7]"
