1,1,"[1, 1, 5, 3][4, 3, 6, 7]"
2,1,"[4, 3, 6, 7][1, 3, 6, 1]"
3,1,"[1, 3, 6, 1][3, 9, 3, 8]"
4,1,"[3, 9, 3, 8][2, 6, 1, 9]"
5,1,"[2, 6, 1, 9][0, 9, 2, 5]"
6,1,"[0, 9, 2, 5][3, 2, 7, 0]"
7,1,"[3, 2, 7, 0][9, 9, 4, 3]"
8,1,"[9, 9, 4, 3][5, 5, 1, 2]"
9,1,"[0, 9, 2, 5][6, 9, 1, 5]"
10,2,"[3, 4, 7, 6][1, 7, 6, 7]"
11,2,"[1, 7, 6, 7][4, 2, 7, 1]"
12,2,"[1, 7, 6, 7][4, 4, 9, 6]"
13,2,"[3, 4, 7, 6][9, 1, 7, 6]"
14,2,"[9, 1, 7, 6][6, 9, 3, 2]"
15,2,"[6, 9, 3, 2][5, 3, 3, 3]"
16,2,"[5, 3, 3, 3][4, 2, 7, 9]"
17,2,"[4, 2, 7, 9][7, 6, 5, 9]"
18,2,"[6, 9, 3, 2][2, 6, 7, 2]"
19,3,"[1, 7, 7, 4][4, 4, 1, 7]"
20,3,"[4, 4, 1, 7][7, 3, 6, 5]"
21,3,"[7, 3, 6, 5][9, 6, 2, 4]"
22,3,"[4, 4, 1, 7][4, 2, 6, 7]"
23,3,"[4, 2, 6, 7][1, 9, 1, 2]"
24,3,"[1, 9, 1, 2][8, 8, 9, 5]"
25,3,"[4, 2, 6, 7][7, 7, 5, 7]"
26,3,"[1, 7, 7, 4][3, 3, 5, 3]"
27,3,"[3, 3, 5, 3][4, 5, 4, 7]"
28,4,"[8, 1, 2, 7][3, 8, 7, 3]"
29,4,"[3, 8, 7, 3][7, 2, 1, 5]"
30,4,"[3, 8, 7, 3][5, 4, 1, 2]"
31,4,"[5, 4, 1, 2][3, 8, 9, 3]"
32,4,"[8, 1, 2, 7][4, 4, 2, 1]"
33,4,"[4, 4, 2, 1][2, 7, 6, 7]"
34,4,"[4, 4, 2, 1][3, 1, 1, 5]"
35,4,"[3, 1, 1, 5][7, 4, 6, 2]"
36,4,"[7, 4, 6, 2][2, 3, 6, 7]"
37,5,"[5, 5, 4, 4][4, 5, 9, 1]"
38,5,"[4, 5, 9, 1][5, 3, 6, 5]"
39,5,"[5, 3, 6, 5][5, 4, 3, 5]"
40,5,"[5, 3, 6, 5][2, 6, 2, 6]"
41,5,"[2, 6, 2, 6][0, 0, 0, 3]"
42,5,"[0, 0, 0, 3][3, 2, 1, 3]"
43,5,"[3, 2, 1, 3][9, 9, 0, 6]"
44,5,"[9, 9, 0, 6][5, 2, 3, 1]"
45,5,"[4, 5, 9, 1][2, 9, 9, 5]"
46,6,"[1, 1, 3, 4][3, 4, 1, 7]"
47,6,"[3, 4, 1, 7][2, 4, 4, 2]"
48,6,"[3, 4, 1, 7][7, 8, 1, 3]"
49,6,"[7, 8, 1, 3][6, 5, 5, 1]"
50,6,"[6, 5, 5, 1][7, 3, 1, 1]"
51,6,"[1, 1, 3, 4][5, 8, 6, 9]"
52,6,"[5, 8, 6, 9][6, 5, 7, 1]"
53,6,"[5, 8, 6, 9][9, 4, 5, 1]"
54,6,"[9, 4, 5, 1][6, 9, 2, 9]"
55,7,"[1, 8, 6, 2][6, 3, 3, 8]"
56,7,"[6, 3, 3, 8][8, 3, 3, 7]"
57,7,"[8, 3, 3, 7][8, 7, 3, 6]"
58,7,"[8, 7, 3, 6][4, 2, 3, 5]"
59,7,"[1, 8, 6, 2][3, 3, 6, 9]"
60,7,"[3, 3, 6, 9][7, 2, 2, 5]"
61,7,"[7, 2, 2, 5][1, 1, 3, 2]"
