1,1,"[7, 1, 8][6, 7, 9]"
2,1,"[7, 1, 8][8, 8, 6]"
3,1,"[8, 8, 6][7, 3, 1]"
4,1,"[7, 3, 1][6, 1, 1]"
5,1,"[7, 3, 1][6, 3, 7]"
6,1,"[6, 3, 7][5, 1, 5]"
7,1,"[5, 1, 5][1, 9, 9]"
8,1,"[8, 8, 6][7, 6, 7]"
9,2,"[5, 3, 5][5, 6, 6]"
10,2,"[5, 6, 6][5, 8, 9]"
11,2,"[5, 8, 9][7, 8, 4]"
12,2,"[7, 8, 4][3, 1, 4]"
13,2,"[3, 1, 4][1, 5, 5]"
14,2,"[5, 6, 6][7, 3, 2]"
15,2,"[5, 3, 5][1, 9, 5]"
16,2,"[1, 9, 5][7, 4, 1]"
17,3,"[8, 3, 8][5, 5, 6]"
18,3,"[5, 5, 6][2, 1, 4]"
19,3,"[2, 1, 4][4, 6, 4]"
20,3,"[2, 1, 4][8, 7, 9]"
21,3,"[8, 7, 9][6, 3, 2]"
22,3,"[8, 3, 8][7, 3, 8]"
23,3,"[7, 3, 8][1, 2, 7]"
24,3,"[1, 2, 7][4, 9, 3]"
25,4,"[7, 5, 6][9, 6, 5]"
26,4,"[9, 6, 5][4, 4, 9]"
27,4,"[9, 6, 5][2, 8, 4]"
28,4,"[7, 5, 6][4, 2, 7]"
29,4,"[4, 2, 7][2, 8, 6]"
30,4,"[2, 8, 6][7, 3, 9]"
31,4,"[4, 2, 7][5, 5, 9]"
32,4,"[5, 5, 9][1, 4, 9]"
33,5,"[6, 3, 5][9, 9, 3]"
34,5,"[9, 9, 3][8, 4, 1]"
35,5,"[8, 4, 1][6, 9, 8]"
36,5,"[6, 9, 8][6, 4, 7]"
37,5,"[6, 9, 8][5, 6, 1]"
38,5,"[5, 6, 1][1, 9, 0]"
39,5,"[1, 9, 0][8, 2, 1]"
40,5,"[5, 6, 1][1, 6, 9]"
41,6,"[5, 5, 6][7, 2, 8]"
42,6,"[5, 5, 6][4, 4, 6]"
43,6,"[4, 4, 6][5, 8, 5]"
44,6,"[5, 8, 5][9, 3, 8]"
45,6,"[5, 8, 5][2, 4, 8]"
46,6,"[4, 4, 6][3, 9, 8]"
47,6,"[3, 9, 8][6, 6, 1]"
48,6,"[6, 6, 1][3, 3, 6]"
49,7,"[5, 2, 7][5, 8, 4]"
50,7,"[5, 8, 4][6, 2, 4]"
51,7,"[5, 8, 4][1, 7, 4]"
52,7,"[1, 7, 4][8, 1, 9]"
53,7,"[5, 2, 7][7, 7, 6]"
54,7,"[7, 7, 6][4, 2, 5]"
55,7,"[7, 7, 6][2, 1, 7]"
56,7,"[2, 1, 7][1, 8, 8]"
57,8,"[1, 1, 5][2, 6, 9]"
58,8,"[2, 6, 9][7, 8, 2]"
59,8,"[2, 6, 9][5, 4, 1]"
60,8,"[1, 1, 5][3, 9, 7]"
61,8,"[3, 9, 7][1, 1, 1]"
62,8,"[3, 9, 7][6, 8, 5]"
63,8,"[6, 8, 5][9, 6, 4]"
64,8,"[9, 6, 4][1, 6, 5]"
65,9,"[1, 5, 5][5, 8, 6]"
66,9,"[1, 5, 5][8, 8, 7]"
67,9,"[8, 8, 7][6, 6, 7]"
68,9,"[8, 8, 7][6, 7, 3]"
69,9,"[6, 7, 3][6, 6, 5]"
70,9,"[6, 7, 3][5, 2, 1]"
71,9,"[5, 2, 1][9, 7, 5]"
72,9,"[5, 2, 1][1, 9, 1]"
73,10,"[8, 2, 6][7, 7, 5]"
74,10,"[7, 7, 5][4, 9, 3]"
75,10,"[7, 7, 5][7, 6, 8]"
76,10,"[7, 6, 8][3, 7, 5]"
77,10,"[3, 7, 5][9, 7, 4]"
78,10,"[8, 2, 6][9, 5, 3]"
79,10,"[9, 5, 3][7, 4, 4]"
80,10,"[9, 5, 3][4, 8, 6]"
81,11,"[2, 2, 6][4, 5, 1]"
82,11,"[4, 5, 1][9, 7, 5]"
83,11,"[9, 7, 5][9, 5, 5]"
84,11,"[2, 2, 6][6, 6, 7]"
85,11,"[6, 6, 7][2, 4, 9]"
86,11,"[2, 4, 9][1, 8, 1]"
87,11,"[6, 6, 7][3, 7, 7]"
88,11,"[3, 7, 7][8, 8, 1]"
89,12,"[2, 2, 8][9, 8, 1]"
90,12,"[9, 8, 1][8, 4, 8]"
91,12,"[8, 4, 8][2, 6, 5]"
92,12,"[9, 8, 1][7, 6, 4]"
93,12,"[7, 6, 4][2, 5, 3]"
94,12,"[7, 6, 4][7, 1, 9]"
95,12,"[2, 2, 8][1, 7, 2]"
96,12,"[1, 7, 2][5, 7, 6]"
97,13,"[4, 1, 3][4, 9, 8]"
98,13,"[4, 9, 8][5, 8, 3]"
99,13,"[5, 8, 3][6, 0, 9]"
100,13,"[6, 0, 9][3, 3, 8]"
101,13,"[6, 0, 9][5, 7, 0]"
102,13,"[5, 7, 0][1, 0, 2]"
103,13,"[1, 0, 2][4, 8, 7]"
104,13,"[5, 8, 3][5, 2, 4]"
105,14,"[9, 9, 6][9, 2, 4]"
106,14,"[9, 2, 4][3, 8, 8]"
107,14,"[3, 8, 8][4, 7, 2]"
108,14,"[9, 2, 4][9, 8, 9]"
109,14,"[9, 9, 6][2, 9, 6]"
110,14,"[2, 9, 6][9, 7, 9]"
111,14,"[9, 7, 9][4, 2, 7]"
112,14,"[2, 9, 6][5, 4, 6]"
113,15,"[7, 5, 5][7, 9, 4]"
114,15,"[7, 9, 4][7, 6, 9]"
115,15,"[7, 6, 9][2, 4, 6]"
116,15,"[2, 4, 6][6, 4, 9]"
117,15,"[7, 5, 5][9, 7, 2]"
118,15,"[9, 7, 2][5, 5, 7]"
119,15,"[5, 5, 7][2, 4, 9]"
120,15,"[9, 7, 2][7, 7, 3]"
121,16,"[2, 6, 1][5, 5, 1]"
122,16,"[2, 6, 1][3, 9, 9]"
123,16,"[3, 9, 9][8, 9, 8]"
124,16,"[3, 9, 9][9, 9, 8]"
125,16,"[9, 9, 8][4, 3, 9]"
126,16,"[9, 9, 8][5, 1, 8]"
127,16,"[5, 1, 8][5, 6, 3]"
128,16,"[5, 6, 3][4, 4, 6]"
129,17,"[3, 1, 2][8, 4, 5]"
130,17,"[8, 4, 5][7, 9, 5]"
131,17,"[7, 9, 5][6, 4, 8]"
132,17,"[6, 4, 8][5, 6, 4]"
133,17,"[5, 6, 4][1, 0, 1]"
134,17,"[6, 4, 8][3, 2, 1]"
135,17,"[8, 4, 5][9, 4, 3]"
136,17,"[9, 4, 3][4, 9, 3]"
137,18,"[5, 2, 2][7, 8, 6]"
138,18,"[7, 8, 6][3, 7, 7]"
139,18,"[7, 8, 6][3, 9, 4]"
140,18,"[3, 9, 4][3, 6, 5]"
141,18,"[5, 2, 2][9, 7, 4]"
142,18,"[9, 7, 4][4, 9, 3]"
143,18,"[4, 9, 3][2, 1, 9]"
144,18,"[4, 9, 3][4, 8, 8]"
145,19,"[3, 2, 6][8, 5, 3]"
146,19,"[8, 5, 3][9, 6, 1]"
147,19,"[8, 5, 3][6, 9, 6]"
148,19,"[6, 9, 6][6, 6, 2]"
149,19,"[3, 2, 6][1, 3, 3]"
150,19,"[1, 3, 3][8, 2, 9]"
151,19,"[8, 2, 9][6, 8, 2]"
152,19,"[1, 3, 3][8, 1, 6]"
153,20,"[5, 8, 5][6, 9, 6]"
154,20,"[6, 9, 6][1, 1, 7]"
155,20,"[6, 9, 6][3, 1, 5]"
156,20,"[5, 8, 5][3, 7, 2]"
157,20,"[3, 7, 2][7, 1, 8]"
158,20,"[7, 1, 8][9, 2, 4]"
159,20,"[7, 1, 8][9, 5, 3]"
160,20,"[9, 5, 3][9, 3, 2]"
161,21,"[4, 3, 3][2, 9, 3]"
162,21,"[2, 9, 3][6, 5, 5]"
163,21,"[6, 5, 5][9, 9, 4]"
164,21,"[2, 9, 3][4, 3, 3]"
165,21,"[4, 3, 3][6, 3, 4]"
166,21,"[6, 3, 4][5, 8, 6]"
167,21,"[5, 8, 6][1, 7, 4]"
168,21,"[4, 3, 3][4, 8, 8]"
169,22,"[8, 6, 1][7, 5, 5]"
170,22,"[7, 5, 5][9, 3, 3]"
171,22,"[7, 5, 5][9, 5, 2]"
172,22,"[9, 5, 2][6, 2, 6]"
173,22,"[6, 2, 6][6, 8, 8]"
174,22,"[6, 2, 6][6, 3, 7]"
175,22,"[8, 6, 1][9, 7, 8]"
176,22,"[9, 7, 8][9, 1, 8]"
177,23,"[5, 9, 4][2, 8, 6]"
178,23,"[2, 8, 6][9, 2, 6]"
179,23,"[9, 2, 6][9, 9, 2]"
180,23,"[2, 8, 6][5, 3, 6]"
181,23,"[5, 3, 6][5, 2, 2]"
182,23,"[5, 2, 2][5, 7, 2]"
183,23,"[5, 3, 6][5, 4, 1]"
184,23,"[5, 9, 4][7, 8, 4]"
185,24,"[7, 4, 5][6, 7, 7]"
186,24,"[6, 7, 7][8, 5, 1]"
187,24,"[6, 7, 7][4, 3, 6]"
188,24,"[4, 3, 6][1, 2, 7]"
189,24,"[7, 4, 5][8, 3, 9]"
190,24,"[8, 3, 9][4, 1, 2]"
191,24,"[8, 3, 9][7, 5, 7]"
192,24,"[7, 5, 7][8, 7, 5]"
193,25,"[7, 6, 7][7, 2, 8]"
194,25,"[7, 2, 8][5, 4, 3]"
195,25,"[7, 2, 8][7, 9, 6]"
196,25,"[7, 9, 6][6, 4, 6]"
197,25,"[6, 4, 6][5, 0, 0]"
198,25,"[5, 0, 0][6, 3, 2]"
199,25,"[5, 0, 0][1, 0, 6]"
200,25,"[6, 4, 6][7, 3, 1]"
201,26,"[8, 1, 3][9, 9, 9]"
202,26,"[9, 9, 9][1, 6, 9]"
203,26,"[1, 6, 9][2, 3, 4]"
204,26,"[9, 9, 9][6, 7, 1]"
205,26,"[8, 1, 3][8, 1, 2]"
206,26,"[8, 1, 2][3, 8, 5]"
207,26,"[3, 8, 5][6, 8, 8]"
208,26,"[6, 8, 8][7, 4, 7]"
209,27,"[9, 2, 9][6, 2, 2]"
210,27,"[6, 2, 2][5, 5, 5]"
211,27,"[5, 5, 5][5, 7, 2]"
212,27,"[5, 7, 2][2, 1, 4]"
213,27,"[9, 2, 9][4, 1, 2]"
214,27,"[4, 1, 2][3, 4, 3]"
215,27,"[3, 4, 3][2, 6, 8]"
216,27,"[4, 1, 2][2, 7, 5]"
217,28,"[4, 4, 4][2, 8, 3]"
218,28,"[2, 8, 3][3, 8, 3]"
219,28,"[4, 4, 4][3, 4, 8]"
220,28,"[3, 4, 8][3, 1, 9]"
221,28,"[3, 1, 9][3, 4, 5]"
222,28,"[3, 4, 5][3, 9, 4]"
223,28,"[3, 4, 8][3, 1, 9]"
224,28,"[3, 1, 9][6, 5, 7]"
225,29,"[5, 2, 8][7, 1, 8]"
226,29,"[7, 1, 8][6, 3, 6]"
227,29,"[6, 3, 6][6, 9, 7]"
228,29,"[6, 9, 7][7, 4, 1]"
229,29,"[7, 4, 1][2, 9, 3]"
230,29,"[6, 9, 7][5, 4, 7]"
231,29,"[5, 4, 7][1, 9, 3]"
232,29,"[7, 1, 8][1, 1, 2]"
233,30,"[6, 5, 9][1, 9, 4]"
234,30,"[1, 9, 4][8, 5, 8]"
235,30,"[8, 5, 8][2, 7, 4]"
236,30,"[6, 5, 9][3, 5, 4]"
237,30,"[3, 5, 4][9, 1, 8]"
238,30,"[3, 5, 4][9, 6, 3]"
239,30,"[9, 6, 3][4, 1, 5]"
240,30,"[4, 1, 5][2, 5, 8]"
241,31,"[3, 8, 5][3, 3, 1]"
242,31,"[3, 3, 1][4, 4, 3]"
243,31,"[4, 4, 3][4, 9, 7]"
244,31,"[3, 3, 1][6, 6, 3]"
245,31,"[6, 6, 3][7, 7, 8]"
246,31,"[6, 6, 3][8, 6, 2]"
247,31,"[3, 8, 5][4, 7, 4]"
248,31,"[4, 7, 4][1, 9, 9]"
249,32,"[4, 3, 5][2, 8, 1]"
250,32,"[2, 8, 1][7, 8, 8]"
251,32,"[2, 8, 1][8, 7, 6]"
252,32,"[4, 3, 5][5, 4, 9]"
253,32,"[5, 4, 9][1, 1, 6]"
254,32,"[1, 1, 6][6, 7, 1]"
255,32,"[6, 7, 1][4, 1, 6]"
256,32,"[5, 4, 9][5, 1, 2]"
257,33,"[4, 1, 5][5, 3, 3]"
258,33,"[5, 3, 3][6, 3, 9]"
259,33,"[6, 3, 9][5, 9, 5]"
260,33,"[5, 9, 5][5, 6, 9]"
261,33,"[5, 6, 9][4, 5, 1]"
262,33,"[6, 3, 9][5, 9, 0]"
263,33,"[5, 9, 0][1, 5, 9]"
264,33,"[5, 9, 0][1, 0, 3]"
265,34,"[7, 3, 8][9, 5, 2]"
266,34,"[9, 5, 2][7, 3, 9]"
267,34,"[7, 3, 8][3, 5, 5]"
